id,city,state,country,latitude,longitude
31495,Cayambe,Pichincha,Ecuador,0.04084,-78.14524
31560,Quito,Pichincha,Ecuador,-0.22985,-78.52495
31516,La Libertad,Santa Elena,Ecuador,-2.233,-80.91039
31565,Salinas,Santa Elena,Ecuador,-2.21452,-80.95151
31574,Santa Elena,Santa Elena,Ecuador,-2.22622,-80.85873
31577,Santo Domingo de los Colorados,Santo Domingo de los Tsáchilas,Ecuador,-0.25305,-79.17536
31481,Ambato,Tungurahua,Ecuador,-1.24908,-78.61675
149594,Abu Qir,Alexandria,Egypt,31.31666667,30.06666667
31787,Alexandria,Alexandria,Egypt,31.20176,29.91582
31791,Aswan,Aswan,Egypt,24.09082,32.89942
31819,Idfū,Aswan,Egypt,24.97916,32.87722
31755,Abnūb,Asyut,Egypt,27.2696,31.15105
31758,Abū Tīj,Asyut,Egypt,27.04411,31.31897
31764,Al Badārī,Asyut,Egypt,26.99257,31.41554
31781,Al Qūşīyah,Asyut,Egypt,27.4402,30.81841
31792,Asyūţ,Asyut,Egypt,27.18096,31.18368
31807,Dayrūţ,Asyut,Egypt,27.55602,30.80764
31836,Manfalūţ,Asyut,Egypt,27.3104,30.97004
31759,Abū al Maţāmīr,Beheira,Egypt,30.91018,30.17438
31760,Ad Dilinjāt,Beheira,Egypt,30.82796,30.53552
31804,Damanhūr,Beheira,Egypt,31.03408,30.46823
31879,Ḩawsh ‘Īsá,Beheira,Egypt,30.9128,30.29019
31820,Idkū,Beheira,Egypt,31.3073,30.2981
31826,Kafr ad Dawwār,Beheira,Egypt,31.13379,30.12969
31830,Kawm Ḩamādah,Beheira,Egypt,30.76128,30.69972
31857,Rosetta,Beheira,Egypt,31.39951,30.41718
31768,Al Fashn,Beni Suef,Egypt,28.82431,30.89948
31798,Banī Suwayf,Beni Suef,Egypt,29.07441,31.09785
31801,Būsh,Beni Suef,Egypt,29.14816,31.12733
31869,Sumusţā as Sulţānī,Beni Suef,Egypt,28.91667,30.85
149582,Badr,Cairo,Egypt,30.136,31.715
149583,Bulaq,Cairo,Egypt,30.053,31.23
31802,Cairo,Cairo,Egypt,30.06263,31.24967
149584,El Mataria,Cairo,Egypt,30.1295,31.2889
149586,Hadayek El Kobba,Cairo,Egypt,30.0967,31.3103
149587,Heliopolis,Cairo,Egypt,30.13333333,31.3
149588,Helwan,Cairo,Egypt,29.84194444,31.33416667
149589,Maadi,Cairo,Egypt,29.9667,31.25
149590,Musturud,Cairo,Egypt,30.13881944,31.29241111
149593,Tura,Cairo,Egypt,29.939279,31.290007
31880,‘Izbat al Burj,Dakahlia,Egypt,31.5084,31.84106
31762,Ajā,Dakahlia,Egypt,30.94162,31.29039
31770,Al Jammālīyah,Dakahlia,Egypt,31.18065,31.86497
31775,Al Manşūrah,Dakahlia,Egypt,31.03637,31.38069
31774,Al Manzalah,Dakahlia,Egypt,31.15823,31.936
31776,Al Maţarīyah,Dakahlia,Egypt,31.18287,32.03108
31800,Bilqās,Dakahlia,Egypt,31.21452,31.35798
31808,Dikirnis,Dakahlia,Egypt,31.08898,31.59478
31844,Minyat an Naşr,Dakahlia,Egypt,31.12624,31.64313
31865,Shirbīn,Dakahlia,Egypt,31.19688,31.5243
31876,Ţalkhā,Dakahlia,Egypt,31.0539,31.37787
31794,Az Zarqā,Damietta,Egypt,31.20864,31.63528
31805,Damietta,Damietta,Egypt,31.41648,31.81332
31815,Fāraskūr,Damietta,Egypt,31.32977,31.71507
31769,Al Fayyūm,Faiyum,Egypt,29.30995,30.8418
31782,Al Wāsiţah,Faiyum,Egypt,29.33778,31.20556
31818,Ibshawāy,Faiyum,Egypt,29.35896,30.68061
31823,Iţsā,Faiyum,Egypt,29.2376,30.78944
31877,Ţāmiyah,Faiyum,Egypt,29.47639,30.96119
31777,Al Maḩallah al Kubrá,Gharbia,Egypt,30.97063,31.1669
31799,Basyūn,Gharbia,Egypt,30.93976,30.81338
31828,Kafr az Zayyāt,Gharbia,Egypt,30.8248,30.81805
31855,Quţūr,Gharbia,Egypt,30.97225,30.95614
31860,Samannūd,Gharbia,Egypt,30.9616,31.24069
31872,Tanda,Gharbia,Egypt,30.78847,31.00192
31874,Zefta,Gharbia,Egypt,30.7142,31.24425
31786,Al ‘Ayyāţ,Giza,Egypt,29.61972,31.2575
31783,Al Ḩawāmidīyah,Giza,Egypt,29.9,31.25
31795,Aş Şaff,Giza,Egypt,29.56472,31.28111
31793,Awsīm,Giza,Egypt,30.12303,31.13571
31816,Giza,Giza,Egypt,30.00808,31.21093
31821,Ismailia,Ismailia,Egypt,30.60427,32.27225
31784,Al Ḩāmūl,Kafr El-Sheikh,Egypt,31.31146,31.14766
31810,Disūq,Kafr El-Sheikh,Egypt,31.13259,30.64784
31814,Fuwwah,Kafr El-Sheikh,Egypt,31.20365,30.54908
31827,Kafr ash Shaykh,Kafr El-Sheikh,Egypt,31.11174,30.93991
31870,Sīdī Sālim,Kafr El-Sheikh,Egypt,31.27133,30.78617
31832,Luxor,Luxor,Egypt,25.69893,32.6421
31840,Markaz al Uqşur,Luxor,Egypt,25.62986,32.59017
31843,Mersa Matruh,Matrouh,Egypt,31.3529,27.23725
31757,Abū Qurqāş,Minya,Egypt,27.9312,30.83841
31835,Mallawī,Minya,Egypt,27.7314,30.84165
31842,Maţāy,Minya,Egypt,28.41899,30.77924
31861,Samālūţ,Minya,Egypt,28.31214,30.71007
31767,Al Bājūr,Monufia,Egypt,30.43046,31.03679
31789,Ash Shuhadā’,Monufia,Egypt,30.59683,30.89931
31790,Ashmūn,Monufia,Egypt,30.29735,30.97641
31846,Munūf,Monufia,Egypt,30.46597,30.93199
31854,Quwaysinā,Monufia,Egypt,30.56482,31.15777
31863,Shibīn al Kawm,Monufia,Egypt,30.55258,31.00904
31871,Talā,Monufia,Egypt,30.6798,30.94364
31772,Al Khārijah,New Valley,Egypt,25.45141,30.54635
31788,Arish,North Sinai,Egypt,31.13159,33.79844
31850,Port Said,Port Said,Egypt,31.25654,32.28411
31771,Al Khānkah,Qalyubia,Egypt,30.21035,31.36812
31779,Al Qanāţir al Khayrīyah,Qalyubia,Egypt,30.19327,31.13703
31796,Banhā,Qalyubia,Egypt,30.45977,31.1842
31851,Qalyūb,Qalyubia,Egypt,30.17922,31.2056
31864,Shibīn al Qanāṭir,Qalyubia,Egypt,30.31269,31.32018
31873,Toukh,Qalyubia,Egypt,30.35487,31.20105
31809,Dishnā,Qena,Egypt,26.12467,32.47598
31813,Farshūţ,Qena,Egypt,26.05494,32.16329
31822,Isnā,Qena,Egypt,25.29336,32.55402
31831,Kousa,Qena,Egypt,25.91407,32.76362
31847,Naja' Ḥammādī,Qena,Egypt,26.04949,32.24142
31853,Qinā,Qena,Egypt,26.16418,32.72671
31817,Hurghada,Red Sea,Egypt,27.25738,33.81291
31856,Ras Gharib,Red Sea,Egypt,28.35831,33.07829
31858,Safaga,Red Sea,Egypt,26.74906,33.93891
149220,10th of Ramadan,Sharqia,Egypt,30.2993939,31.6141789
149230,Hihya,Sharqia,Egypt,30.6551621,31.5067157
149231,Kafr Saqr,Sharqia,Egypt,30.7795514,31.6177412
149235,Zagazig,Sharqia,Egypt,30.5845623,31.3474779
31763,Akhmīm,Sohag,Egypt,26.56217,31.74503
31765,Al Balyanā,Sohag,Egypt,26.23568,32.00347
31773,Al Manshāh,Sohag,Egypt,26.47686,31.8035
31824,Jirjā,Sohag,Egypt,26.33826,31.89161
31825,Juhaynah,Sohag,Egypt,26.67319,31.4976
31867,Sohag,Sohag,Egypt,26.55695,31.69478
31875,Ţahţā,Sohag,Egypt,26.7693,31.50214
31812,El-Tor,South Sinai,Egypt,28.24168,33.6222
31862,Sharm el-Sheikh,South Sinai,Egypt,27.91582,34.32995
31761,Ain Sukhna,Suez,Egypt,29.60018,32.31671
31868,Suez,Suez,Egypt,29.97371,32.52627
104842,Ahuachapán,Ahuachapán,El Salvador,13.92139,-89.845
104861,Cojutepeque,Cuscatlán,El Salvador,13.71667,-88.93333
104909,San Martín,Cuscatlán,El Salvador,13.78333,-88.91667
104844,Antiguo Cuscatlán,La Libertad,El Salvador,13.66492,-89.25319
104900,Quezaltepeque,La Libertad,El Salvador,13.83124,-89.27221
104920,Santa Tecla,La Libertad,El Salvador,13.67694,-89.27972
104938,Zacatecoluca,La Paz,El Salvador,13.5,-88.86667
104885,La Unión,La Unión ,El Salvador,13.33694,-87.84389
104910,San Miguel,San Miguel,El Salvador,13.48333,-88.18333
104846,Apopa,San Salvador,El Salvador,13.80722,-89.17917
104849,Ayutuxtepeque,San Salvador,El Salvador,13.74556,-89.20639
104866,Cuscatancingo,San Salvador,El Salvador,13.73611,-89.18139
104867,Delgado,San Salvador,El Salvador,13.72417,-89.17028
104875,Ilopango,San Salvador,El Salvador,13.70167,-89.10944
104887,Mejicanos,San Salvador,El Salvador,13.74028,-89.21306
104908,San Marcos,San Salvador,El Salvador,13.65889,-89.18306
104914,San Salvador,San Salvador,El Salvador,13.68935,-89.18718
104929,Soyapango,San Salvador,El Salvador,13.71024,-89.13989
104916,San Vicente,San Vicente,El Salvador,13.63333,-88.8
104854,Chalchuapa,Santa Ana,El Salvador,13.98667,-89.68111
104917,Santa Ana,Santa Ana,El Salvador,13.99417,-89.55972
104927,Sonsonate,Sonsonate,El Salvador,13.71889,-89.72417
104936,Usulután,Usulután,El Salvador,13.35,-88.45
52387,Malabo,Bioko Norte,Equatorial Guinea,3.75578,8.78166
52379,Bata,Litoral,Equatorial Guinea,1.86391,9.76582
31888,Keren,Anseba,Eritrea,15.77792,38.45107
31883,Asmara,Maekel,Eritrea,15.33805,38.93184
31716,Tallinn,Harju,Estonia,59.43696,24.75353
31638,Kohtla-Järve,Ida-Viru,Estonia,59.39861,27.27306
31665,Narva,Ida-Viru,Estonia,59.37722,28.19028
31680,Pärnu,Pärnu,Estonia,58.38588,24.49711
31720,Tartu,Tartu,Estonia,58.38062,26.72509
105099,Mbabane,Hhohho,Eswatini,-26.31667,31.13333
105085,Dvokodvweni Inkhundla,Lubombo,Eswatini,-26.45398,31.76456
105096,Manzini,Manzini,Eswatini,-26.49884,31.38004
105103,Ngwempisi,Manzini,Eswatini,-26.6999,31.28876
38587,Addis Ababa,Addis Ababa,Ethiopia,9.02497,38.74689
38595,Asaita,Afar,Ethiopia,11.56838,41.43869
38729,Āwash,Afar,Ethiopia,8.98333,40.16667
38624,Dubti,Afar,Ethiopia,11.73292,41.082
38585,Abomsa,Amhara,Ethiopia,9.98333,39.98333
38586,Addiet Canna,Amhara,Ethiopia,11.26667,37.48333
38722,Ādīs Zemen,Amhara,Ethiopia,12.11667,37.78333
38598,Bahir Dar,Amhara,Ethiopia,11.59364,37.39077
38600,Batī,Amhara,Ethiopia,11.19152,40.01675
38604,Bichena,Amhara,Ethiopia,10.45,38.2
38608,Burē,Amhara,Ethiopia,10.7,37.06667
38610,Dabat,Amhara,Ethiopia,12.98417,37.765
38611,Debark’,Amhara,Ethiopia,13.15611,37.89806
38612,Debre Birhan,Amhara,Ethiopia,9.67954,39.53262
38613,Debre Mark’os,Amhara,Ethiopia,10.35,37.73333
38615,Debre Tabor,Amhara,Ethiopia,11.85,38.01667
38631,Finote Selam,Amhara,Ethiopia,10.7,37.26667
38642,Gondar,Amhara,Ethiopia,12.6,37.46667
38664,Kemisē,Amhara,Ethiopia,10.71668,39.86997
38667,Kombolcha,Amhara,Ethiopia,11.08155,39.74339
38671,Lalībela,Amhara,Ethiopia,12.03219,39.04756
38701,South Gondar Zone,Amhara,Ethiopia,11.8385,38.09954
38708,Wag Hemra Zone,Amhara,Ethiopia,12.765,38.843
38713,Werota,Amhara,Ethiopia,11.91667,37.7
38622,Dire Dawa,Dire Dawa,Ethiopia,9.59306,41.86611
38632,Gambēla,Gambela,Ethiopia,8.25,34.58333
38650,Harar,Harari,Ethiopia,9.31387,42.11815
38724,Āgaro,Oromia,Ethiopia,7.85,36.65
38594,Arsi Zone,Oromia,Ethiopia,7.5,39.5
38726,Āsasa,Oromia,Ethiopia,7.1,39.2
38727,Āsbe Teferī,Oromia,Ethiopia,9.08569,40.86708
38601,Bedelē,Oromia,Ethiopia,8.456,36.35302
38602,Bedēsa,Oromia,Ethiopia,8.9,40.78333
38605,Bishoftu,Oromia,Ethiopia,8.75225,38.97846
38617,Deder,Oromia,Ethiopia,9.31168,41.44301
38620,Dembī Dolo,Oromia,Ethiopia,8.53333,34.8
38623,Dodola,Oromia,Ethiopia,6.98333,39.18333
38630,Fichē,Oromia,Ethiopia,9.8,38.73333
38633,Gebre Guracha,Oromia,Ethiopia,9.8,38.4
38635,Gelemso,Oromia,Ethiopia,8.81667,40.51667
38636,Genet,Oromia,Ethiopia,9.06667,38.5
38638,Gimbi,Oromia,Ethiopia,9.17031,35.83491
38639,Ginir,Oromia,Ethiopia,7.13952,40.71083
38640,Goba,Oromia,Ethiopia,7.01667,39.98333
38644,Guji Zone,Oromia,Ethiopia,5.588,39.067
38654,Hāgere Hiywet,Oromia,Ethiopia,8.98333,37.85
38649,Hagere Maryam,Oromia,Ethiopia,5.63418,38.23603
38653,Huruta,Oromia,Ethiopia,8.15,39.35
38657,Illubabor Zone,Oromia,Ethiopia,8.27526,35.75596
38660,Jimma,Oromia,Ethiopia,7.67344,36.83441
38661,Jimma Zone,Oromia,Ethiopia,7.66667,37
38665,Kibre Mengist,Oromia,Ethiopia,5.88333,38.98333
38666,Kofelē,Oromia,Ethiopia,7.06667,38.78333
38677,Mendī,Oromia,Ethiopia,9.8,35.1
38680,Metu,Oromia,Ethiopia,8.3,35.58333
38681,Mojo,Oromia,Ethiopia,8.58679,39.12111
38684,Nazrēt,Oromia,Ethiopia,8.55,39.26667
38685,Nejo,Oromia,Ethiopia,9.5,35.5
38690,Sebeta,Oromia,Ethiopia,8.91667,38.61667
38692,Sendafa,Oromia,Ethiopia,9.15203,39.02335
38693,Shakiso,Oromia,Ethiopia,5.76494,38.91006
38694,Shambu,Oromia,Ethiopia,9.56667,37.1
38695,Shashemenē,Oromia,Ethiopia,7.2,38.6
38706,Tulu Bolo,Oromia,Ethiopia,8.66667,38.21667
38709,Waliso,Oromia,Ethiopia,8.53417,37.96515
38717,Yabēlo,Oromia,Ethiopia,4.88333,38.08333
38720,Ziway,Oromia,Ethiopia,7.93333,38.71667
38625,Dīla,Sidama,Ethiopia,6.41667,38.31667
38672,Leku,Sidama,Ethiopia,6.87309,38.44425
38710,Wendo,Sidama,Ethiopia,6.6,38.41667
38719,Yirga ‘Alem,Sidama,Ethiopia,6.75,38.41667
38591,Afder Zone,Somali,Ethiopia,5.25,43
38659,Jijiga,Somali,Ethiopia,9.35,42.8
38673,Liben zone,Somali,Ethiopia,4.75,40.5
38593,Arba Minch,"Southern Nations, Nationalities, and Peoples",Ethiopia,6.03333,37.55
38725,Āreka,"Southern Nations, Nationalities, and Peoples",Ethiopia,7.06667,37.7
38599,Bako,"Southern Nations, Nationalities, and Peoples",Ethiopia,5.78333,36.56667
38606,Bodītī,"Southern Nations, Nationalities, and Peoples",Ethiopia,6.96667,37.86667
38609,Butajīra,"Southern Nations, Nationalities, and Peoples",Ethiopia,8.11667,38.36667
38629,Felege Neway,"Southern Nations, Nationalities, and Peoples",Ethiopia,6.3,36.88333
38634,Gedeo Zone,"Southern Nations, Nationalities, and Peoples",Ethiopia,6.12727,38.27716
38647,Gīdolē,"Southern Nations, Nationalities, and Peoples",Ethiopia,5.65,37.36667
38648,Hadiya Zone,"Southern Nations, Nationalities, and Peoples",Ethiopia,7.5,37.75
38652,Hosa’ina,"Southern Nations, Nationalities, and Peoples",Ethiopia,7.54978,37.85374
38662,Jinka,"Southern Nations, Nationalities, and Peoples",Ethiopia,5.65,36.65
38670,K’olīto,"Southern Nations, Nationalities, and Peoples",Ethiopia,7.31667,38.08333
38700,Sodo,"Southern Nations, Nationalities, and Peoples",Ethiopia,6.86,37.76159
38716,Wolayita Zone,"Southern Nations, Nationalities, and Peoples",Ethiopia,6.84312,37.70051
38607,Bonga,Southwest Ethiopia Peoples,Ethiopia,7.28333,36.23333
38683,Mīzan Teferī,Southwest Ethiopia Peoples,Ethiopia,6.99865,35.58879
38696,Sheka Zone,Southwest Ethiopia Peoples,Ethiopia,7.56166,35.40174
38705,Tippi,Southwest Ethiopia Peoples,Ethiopia,7.2,35.45
38721,Ādīgrat,Tigray,Ethiopia,14.277,39.462
38597,Axum,Tigray,Ethiopia,14.12109,38.72337
38658,Inda Silasē,Tigray,Ethiopia,14.10307,38.28289
38669,Korem,Tigray,Ethiopia,12.50583,39.52278
38675,Maych’ew,Tigray,Ethiopia,12.7875,39.54222
38676,Mek'ele,Tigray,Ethiopia,13.49667,39.47528
39151,Suva,Central,Fiji Islands,-18.14161,178.44149
39138,Labasa,Northern,Fiji Islands,-16.4332,179.36451
39140,Lautoka,Western,Fiji Islands,-17.61686,177.45049
39144,Nadi,Western,Fiji Islands,-17.80309,177.41617
38807,Jyväskylä,Central Finland,Finland,62.24147,25.72088
38864,Kokkola,Central Ostrobothnia,Finland,63.85414,23.58562
38814,Kaarina,Finland Proper,Finland,60.40724,22.36904
39012,Raisio,Finland Proper,Finland,60.48592,22.16895
39037,Salo,Finland Proper,Finland,60.38333,23.13333
39081,Turku,Finland Proper,Finland,60.45148,22.26869
38816,Kajaani,Kainuu,Finland,64.22728,27.72846
38872,Kotka,Kymenlaakso,Finland,60.4664,26.94582
38874,Kouvola,Kymenlaakso,Finland,60.86667,26.7
39027,Rovaniemi,Lapland,Finland,66.5,25.71667
38798,Joensuu,North Karelia,Finland,62.60118,29.76316
38966,Oulu,Northern Ostrobothnia,Finland,65.01236,25.46816
39095,Vaasa,Ostrobothnia,Finland,63.096,21.61577
38892,Lahti,Päijänne Tavastia,Finland,60.98267,25.66151
153296,Hervanta,Pirkanmaa,Finland,61.4481,23.8521
153300,Kangasala,Pirkanmaa,Finland,61.463889,24.065
153318,Nokia,Pirkanmaa,Finland,61.47666667,23.50527778
153335,Tampere,Pirkanmaa,Finland,61.49805556,23.76
153348,Ylöjärvi,Pirkanmaa,Finland,61.55,23.58333333
38991,Pori,Satakunta,Finland,61.48333,21.78333
39016,Rauma,Satakunta,Finland,61.12724,21.51127
38899,Lappeenranta,South Karelia,Finland,61.05871,28.18871
39044,Seinäjoki,Southern Ostrobothnia,Finland,62.79446,22.82822
38937,Mikkeli,Southern Savonia,Finland,61.68857,27.27227
39041,Savonlinna,Southern Savonia,Finland,61.8699,28.87999
38781,Hämeenlinna,Tavastia Proper,Finland,60.99596,24.46434
39023,Riihimäki,Tavastia Proper,Finland,60.73769,24.77726
38748,Espoo,Uusimaa,Finland,60.2052,24.6522
38770,Helsinki,Uusimaa,Finland,60.16952,24.93545
38779,Hyvinge,Uusimaa,Finland,60.63333,24.86667
38812,Järvenpää,Uusimaa,Finland,60.47369,25.08992
38813,Kaarela,Uusimaa,Finland,60.25174,24.88111
38818,Kallio,Uusimaa,Finland,60.18427,24.95034
38845,Kerava,Uusimaa,Finland,60.40338,25.105
38856,Kirkkonummi,Uusimaa,Finland,60.12381,24.43853
38917,Lohja,Uusimaa,Finland,60.24859,24.06534
38931,Mellunkylä,Uusimaa,Finland,60.23355,25.09947
38958,Nurmijärvi,Uusimaa,Finland,60.46407,24.8073
38993,Porvoo,Uusimaa,Finland,60.39233,25.66507
39085,Tuusula,Uusimaa,Finland,60.40368,25.02638
39099,Vantaa,Uusimaa,Finland,60.29414,25.04099
39109,Vihti,Uusimaa,Finland,60.41699,24.31965
39116,Vuosaari,Uusimaa,Finland,60.20963,25.14195
39295,Aix-les-Bains,Auvergne-Rhône-Alpes,France,45.69173,5.90863
39414,Annecy,Auvergne-Rhône-Alpes,France,45.90878,6.12565
39416,Annemasse,Auvergne-Rhône-Alpes,France,46.19439,6.23775
39630,Aurillac,Auvergne-Rhône-Alpes,France,44.92539,2.43983
40194,Bourg-en-Bresse,Auvergne-Rhône-Alpes,France,46.20574,5.2258
40332,Bron,Auvergne-Rhône-Alpes,France,45.73865,4.91303
40477,Caluire-et-Cuire,Auvergne-Rhône-Alpes,France,45.79462,4.8464
40516,Cantal,Auvergne-Rhône-Alpes,France,45.13985,2.64947
40713,Chambéry,Auvergne-Rhône-Alpes,France,45.56628,5.92079
41049,Clermont-Ferrand,Auvergne-Rhône-Alpes,France,45.77969,3.08682
41600,Décines-Charpieu,Auvergne-Rhône-Alpes,France,45.76873,4.95883
48042,Échirolles,Auvergne-Rhône-Alpes,France,45.14603,5.71441
42200,Grenoble,Auvergne-Rhône-Alpes,France,45.17869,5.71479
42343,Haute-Loire,Auvergne-Rhône-Alpes,France,45.11001,3.8394
42346,Haute-Savoie,Auvergne-Rhône-Alpes,France,46.06143,6.45374
43678,Lyon,Auvergne-Rhône-Alpes,France,45.74846,4.84671
44065,Meyzieu,Auvergne-Rhône-Alpes,France,45.76637,5.00277
44333,Montélimar,Auvergne-Rhône-Alpes,France,44.55468,4.75469
44277,Montluçon,Auvergne-Rhône-Alpes,France,46.34015,2.60254
44807,Oullins,Auvergne-Rhône-Alpes,France,45.71404,4.80755
45512,Rillieux-la-Pape,Auvergne-Rhône-Alpes,France,45.81667,4.9
45535,Roanne,Auvergne-Rhône-Alpes,France,46.03624,4.06802
45574,Romans-sur-Isère,Auvergne-Rhône-Alpes,France,45.0496,5.06602
45847,Saint-Chamond,Auvergne-Rhône-Alpes,France,45.4759,4.51294
46641,Saint-Étienne,Auvergne-Rhône-Alpes,France,45.43389,4.39
46295,Saint-Martin-d’Hères,Auvergne-Rhône-Alpes,France,45.1787,5.76281
46464,Saint-Priest,Auvergne-Rhône-Alpes,France,45.69651,4.94385
46886,Savoie,Auvergne-Rhône-Alpes,France,45.46805,6.48547
47247,Thonon-les-Bains,Auvergne-Rhône-Alpes,France,46.37049,6.47985
47470,Valence,Auvergne-Rhône-Alpes,France,44.9256,4.90956
47541,Vaulx-en-Velin,Auvergne-Rhône-Alpes,France,45.78693,4.9251
47926,Vénissieux,Auvergne-Rhône-Alpes,France,45.69706,4.88593
47670,Vichy,Auvergne-Rhône-Alpes,France,46.12709,3.42577
47741,Villefranche-sur-Saône,Auvergne-Rhône-Alpes,France,45.98967,4.71961
47818,Villeurbanne,Auvergne-Rhône-Alpes,France,45.76601,4.8795
39644,Auxerre,Bourgogne-Franche-Comté,France,47.7996,3.57033
39904,Belfort,Bourgogne-Franche-Comté,France,47.64218,6.85385
39971,Besançon,Bourgogne-Franche-Comté,France,47.24878,6.01815
40698,Chalon-sur-Saône,Bourgogne-Franche-Comté,France,46.78112,4.85372
41481,Dijon,Bourgogne-Franche-Comté,France,47.31667,5.01667
42593,Jura,Bourgogne-Franche-Comté,France,46.73431,5.72349
43175,Le Creusot,Bourgogne-Franche-Comté,France,46.80714,4.41632
44451,Mâcon,Bourgogne-Franche-Comté,France,46.31407,4.82823
44204,Montbéliard,Bourgogne-Franche-Comté,France,47.50957,6.79823
44583,Nevers,Bourgogne-Franche-Comté,France,46.98956,3.159
46192,Saint-Leu,Bourgogne-Franche-Comté,France,46.7306,4.50083
46945,Sens,Bourgogne-Franche-Comté,France,48.19738,3.28328
47210,Territoire de Belfort,Bourgogne-Franche-Comté,France,47.63578,6.88843
40279,Brest,Bretagne,France,48.39029,-4.48628
43233,Le Minihic-sur-Rance,Bretagne,France,48.57835,-2.00876
43587,Lorient,Bretagne,France,47.74589,-3.36643
44345,Morbihan,Bretagne,France,47.84765,-2.7776
45389,Quimper,Bretagne,France,48,-4.1
45460,Rennes,Bretagne,France,48.11198,-1.67429
45830,Saint-Brieuc,Bretagne,France,48.51513,-2.76838
46229,Saint-Malo,Bretagne,France,48.6472,-2.00883
40069,Blois,Centre-Val de Loire,France,47.59432,1.32912
40199,Bourges,Centre-Val de Loire,France,47.08333,2.4
40819,Chartres,Centre-Val de Loire,France,48.44685,1.48925
40978,Châteauroux,Centre-Val de Loire,France,46.81248,1.69362
40880,Cher,Centre-Val de Loire,France,47.11304,2.50983
41574,Dreux,Centre-Val de Loire,France,48.73649,1.36566
42579,Joué-lès-Tours,Centre-Val de Loire,France,47.35223,0.66905
43542,Loiret,Centre-Val de Loire,France,47.93598,2.30173
44774,Orléans,Centre-Val de Loire,France,47.90289,1.90389
47333,Tours,Centre-Val de Loire,France,47.39484,0.70398
47685,Vierzon,Centre-Val de Loire,France,47.22186,2.0684
39298,Ajaccio,Corse,France,41.91886,8.73812
39804,Bastia,Corse,France,42.70278,9.45
39466,Ardennes,Grand-Est,France,49.63202,4.65369
39795,Bas-Rhin,Grand-Est,France,48.65693,7.56346
40933,Châlons-en-Champagne,Grand-Est,France,48.95393,4.36724
40802,Charleville-Mézières,Grand-Est,France,49.7685,4.72487
40843,Chaumont,Grand-Est,France,48.11121,5.14134
41096,Colmar,Grand-Est,France,48.08078,7.35584
48078,Épinal,Grand-Est,France,48.18324,6.45304
42310,Haguenau,Grand-Est,France,48.81557,7.79051
42340,Haut-Rhin,Grand-Est,France,47.87603,7.2719
42344,Haute-Marne,Grand-Est,France,48.12019,5.24038
42482,Illkirch-Graffenstaden,Grand-Est,France,48.52894,7.71523
43863,Marne,Grand-Est,France,48.99116,4.25966
44040,Metz,Grand-Est,France,49.11911,6.17269
44051,Meurthe-et-Moselle,Grand-Est,France,48.65082,6.1566
44052,Meuse,Grand-Est,France,48.97176,5.36371
44380,Moselle,Grand-Est,France,49.04177,6.58355
44433,Mulhouse,Grand-Est,France,47.75205,7.32866
44501,Nancy,Grand-Est,France,48.68439,6.18496
45450,Reims,Grand-Est,France,49.26526,4.02853
45912,Saint-Dizier,Grand-Est,France,48.63773,4.94892
46898,Schiltigheim,Grand-Est,France,48.60749,7.74931
47110,Strasbourg,Grand-Est,France,48.58392,7.74553
47236,Thionville,Grand-Est,France,49.35994,6.16044
47385,Troyes,Grand-Est,France,48.30073,4.08524
47503,Vandœuvre-lès-Nancy,Grand-Est,France,48.65,6.18333
47904,Vosges,Grand-Est,France,48.19161,6.40533
39364,Amiens,Hauts-de-France,France,49.9,2.3
39493,Armentières,Hauts-de-France,France,50.68568,2.88214
39511,Arras,Hauts-de-France,France,50.29301,2.78186
39889,Beauvais,Hauts-de-France,France,49.43333,2.08333
40434,Béthune,Hauts-de-France,France,50.52965,2.64003
40174,Boulogne-sur-Mer,Hauts-de-France,France,50.72571,1.61392
40469,Calais,Hauts-de-France,France,50.95194,1.85635
40489,Cambrai,Hauts-de-France,France,50.17596,3.23472
41124,Compiègne,Hauts-de-France,France,49.41794,2.82606
41302,Creil,Hauts-de-France,France,49.25672,2.48477
41545,Douai,Hauts-de-France,France,50.37069,3.07922
41592,Dunkerque,Hauts-de-France,France,51.03297,2.377
42453,Hénin-Beaumont,Hauts-de-France,France,50.41359,2.96485
42986,Lambersart,Hauts-de-France,France,50.65,3.03333
43350,Lens,Hauts-de-France,France,50.43302,2.82791
43525,Liévin,Hauts-de-France,France,50.4198,2.78068
43485,Lille,Hauts-de-France,France,50.63297,3.05858
43549,Lomme,Hauts-de-France,France,50.64358,2.98715
43816,Marcq-en-Barœul,Hauts-de-France,France,50.66667,3.08333
43945,Maubeuge,Hauts-de-France,France,50.27875,3.97267
44640,Nord,Hauts-de-France,France,50.33333,3.36197
44862,Pas-de-Calais,Hauts-de-France,France,50.4828,2.28664
45616,Roubaix,Hauts-de-France,France,50.69421,3.17456
46485,Saint-Quentin,Hauts-de-France,France,49.84889,3.28757
47018,Soissons,Hauts-de-France,France,49.38167,3.32361
47035,Somme,Hauts-de-France,France,49.93141,2.27639
47320,Tourcoing,Hauts-de-France,France,50.72391,3.16117
47474,Valenciennes,Hauts-de-France,France,50.35909,3.52506
47766,Villeneuve-d'Ascq,Hauts-de-France,France,50.61669,3.16664
47957,Wattrelos,Hauts-de-France,France,50.70118,3.21812
